Date,Albany,Atlanta,BaltimoreWashington,Boise,Boston,BuffaloRochester,California,Charlotte,Chicago,CincinnatiDayton,Columbus,DallasFtWorth,Denver,Detroit,GrandRapids,GreatLakes,HarrisburgScranton,HartfordSpringfield,Houston,Indianapolis,Jacksonville,LasVegas,LosAngeles,Louisville,MiamiFtLauderdale,Midsouth,Nashville,NewOrleansMobile,NewYork,Northeast,NorthernNewEngland,Orlando,Philadelphia,PhoenixTucson,Pittsburgh,Plains,Portland,RaleighGreensboro,RichmondNorfolk,Roanoke,Sacramento,SanDiego,SanFrancisco,Seattle,SouthCarolina,SouthCentral,Southeast,Spokane,StLouis,Syracuse,Tampa,TotalUS,West,WestTexNewMexico
2017-09-10,1.78,2.59,1.59,2.63,1.74,1.8,2.2,2.8,1.96,2.15,2.13,1.81,2.06,1.88,1.4,1.82,1.51,2.08,1.8,1.69,2.35,2.59,2.32,2.0,1.74,2.03,2.15,1.63,2.07,1.85,1.68,2.12,1.67,1.85,1.48,2.09,2.84,2.89,2.0,2.19,1.96,2.37,2.05,2.87,2.02,1.75,2.17,2.86,2.69,1.8,1.76,2.03,2.46,2.38
2017-09-03,2.0,2.59,1.68,2.71,1.76,1.41,2.09,2.82,2.05,2.17,2.1,1.81,2.02,1.87,1.26,1.82,1.72,2.21,1.85,1.73,2.42,2.64,2.11,1.98,1.67,2.13,2.04,1.5,2.14,1.92,1.69,2.45,1.85,1.86,1.5,2.12,2.84,2.97,2.05,2.27,2.15,2.01,2.08,2.89,2.11,1.78,2.26,2.93,2.81,1.51,1.74,2.06,2.52,2.39
2017-08-27,1.91,2.59,1.82,2.75,1.75,1.37,2.54,2.83,2.11,1.95,1.87,1.9,2.16,1.64,1.21,1.73,1.73,2.4,1.89,1.62,2.45,2.47,2.37,1.9,1.55,2.17,1.89,1.5,2.13,1.89,1.69,2.3,1.92,2.0,1.49,2.01,2.85,3.04,1.96,2.17,2.49,2.57,3.0,2.96,2.03,1.81,2.16,2.84,2.84,1.4,1.6,2.09,2.51,2.5
2017-08-20,1.86,2.18,1.75,2.62,1.72,1.46,2.37,2.48,1.71,1.92,1.8,1.8,2.11,1.59,1.13,1.6,1.68,2.19,1.57,1.64,2.48,2.43,2.16,1.86,1.48,2.02,1.84,1.35,1.85,1.79,1.68,2.21,1.74,2.19,1.47,1.92,2.57,2.65,1.93,2.08,2.33,2.42,2.93,2.87,1.88,1.64,1.96,2.76,2.64,1.51,1.55,1.96,2.46,2.43
2017-08-13,1.9,2.14,1.66,2.32,1.77,1.27,2.21,2.35,1.69,1.97,1.73,1.68,2.08,1.54,1.18,1.54,1.69,2.26,1.39,1.41,2.0,2.05,2.04,1.67,1.47,1.85,1.61,1.2,2.07,1.85,1.69,2.12,1.79,2.01,1.44,1.8,2.33,2.29,1.79,2.0,2.09,2.32,2.57,2.65,1.78,1.52,1.85,2.55,2.28,1.39,1.57,1.88,2.24,2.01
2017-08-06,1.98,1.97,1.65,2.21,1.61,1.34,2.18,2.36,1.74,2.06,1.72,1.63,1.95,1.68,1.29,1.65,1.63,2.11,1.4,1.45,2.09,1.74,2.1,1.73,1.5,1.88,1.54,1.18,1.91,1.74,1.68,1.82,1.78,1.84,1.43,1.8,2.14,2.51,1.66,1.81,1.99,2.37,2.33,2.58,1.74,1.48,1.78,2.45,2.15,1.37,1.6,1.83,2.1,1.78
2017-07-30,1.67,1.78,1.6,2.21,1.61,1.44,2.14,2.07,1.9,1.85,1.61,1.62,1.83,1.61,1.33,1.65,1.59,2.1,1.41,1.49,1.78,1.72,2.1,1.56,1.38,1.68,1.5,1.25,1.88,1.74,1.68,1.69,1.74,1.9,1.43,1.73,2.29,2.11,1.56,1.59,1.86,2.37,2.14,2.6,1.57,1.52,1.63,2.38,2.11,1.44,1.57,1.78,2.1,1.67
2017-07-23,1.42,1.85,1.51,2.23,1.59,1.28,2.17,2.0,1.88,1.82,1.73,1.57,1.83,1.74,1.27,1.68,1.43,1.95,1.41,1.6,2.04,1.89,2.07,1.6,1.41,1.57,1.43,1.28,1.85,1.63,1.59,1.79,1.59,2.04,1.28,1.72,2.35,1.95,1.45,1.49,1.97,2.31,2.44,2.61,1.81,1.52,1.72,2.66,2.22,1.25,1.55,1.76,2.16,1.6
2017-07-16,1.87,1.89,1.57,2.26,1.61,1.26,2.14,1.99,1.83,1.82,1.69,1.49,1.83,1.6,1.32,1.64,1.56,1.94,1.41,1.48,2.11,1.89,2.02,1.55,1.44,1.69,1.54,1.23,1.79,1.66,1.66,1.86,1.63,2.06,1.42,1.82,2.33,1.99,1.71,1.64,2.19,2.3,2.4,2.61,1.83,1.46,1.78,2.55,2.22,1.35,1.56,1.78,2.22,1.6
2017-07-09,2.0,1.61,2.26,1.58,2.17,2.55,1.62,2.06,1.99,1.29,1.38,1.06,1.94,1.47,2.19,1.62,2.23,2.67,1.08,1.38,2.06,1.82,1.42,1.61,1.76,1.88,1.49,1.76,2.48,2.31,1.85,1.9,2.36,1.84,1.58,1.62,1.66,1.97,1.81,1.62,2.36,1.91,2.45,2.12,1.76,1.13,1.72,2.2,1.79,2.4,1.68,1.71,1.85,1.65
2017-07-02,2.03,1.53,2.2,1.92,2.13,2.57,1.73,2.09,1.98,1.28,1.46,1.02,1.44,1.44,1.97,1.58,2.15,2.67,1.21,1.51,2.25,1.73,1.46,1.26,1.92,1.78,1.2,1.89,2.44,2.29,1.91,2.17,2.33,2.02,1.58,1.55,1.93,2.05,1.84,1.78,2.32,2.0,2.59,2.35,1.82,1.17,1.8,2.56,1.55,2.44,2.08,1.74,1.88,1.59
2017-06-25,2.13,1.31,2.21,2.09,2.13,2.57,1.66,1.99,1.98,1.46,1.28,1.33,1.17,1.39,2.73,1.59,2.15,2.61,1.3,1.34,2.25,1.67,1.37,1.45,2.02,1.75,1.27,1.91,2.36,2.26,1.93,2.18,2.22,1.94,1.54,1.56,2.34,1.95,1.64,1.42,2.37,1.73,2.66,2.65,1.67,1.36,1.67,2.5,1.54,2.43,2.09,1.77,1.93,
2017-06-18,2.03,1.49,2.2,1.55,2.12,2.54,1.78,2.03,1.98,1.55,1.14,1.44,1.25,1.51,2.62,1.56,2.09,2.14,1.03,1.27,2.23,1.76,1.37,1.19,1.88,1.73,1.16,2.32,1.91,1.98,1.92,2.15,1.89,1.97,1.56,1.56,1.77,1.91,1.78,1.61,2.48,1.8,2.76,1.83,1.72,1.27,1.77,1.71,1.63,2.42,2.07,1.71,1.68,
2017-06-11,2.04,1.06,2.17,1.27,2.07,2.46,1.79,2.15,1.96,0.77,0.83,1.35,1.97,0.92,2.39,1.13,2.27,2.62,1.02,0.84,2.12,1.74,1.35,1.0,1.89,1.61,1.15,2.19,2.39,2.26,1.83,1.97,2.24,1.94,1.57,1.63,1.28,2.03,1.56,1.35,2.5,2.06,2.77,1.6,1.61,1.17,1.43,1.45,2.05,2.37,1.86,1.56,1.59,1.66
2017-06-04,1.63,1.44,2.15,1.27,2.04,2.51,1.64,2.47,1.94,1.65,1.44,1.08,1.97,1.75,2.33,1.69,2.04,2.5,1.11,1.25,2.2,1.72,1.28,1.34,1.97,1.85,1.14,2.12,2.06,2.0,1.48,2.1,2.01,1.88,1.55,1.62,1.23,2.38,1.72,1.51,2.43,1.71,2.72,1.45,1.89,1.13,1.82,1.56,1.95,2.23,1.99,1.64,1.52,1.59
2017-05-28,1.87,1.59,2.18,1.22,2.04,2.19,1.76,2.5,1.93,1.78,1.51,1.13,1.69,1.64,2.44,1.72,2.19,2.67,1.19,1.52,2.09,1.74,1.37,1.32,1.88,1.91,1.16,1.88,2.38,2.18,1.67,1.8,2.22,1.94,1.54,1.63,1.14,2.55,1.6,1.37,2.46,1.91,2.73,1.46,1.97,1.19,1.81,1.48,1.9,2.09,1.79,1.69,1.48,1.65
2017-05-21,1.84,1.38,2.2,1.27,1.92,2.16,1.78,2.48,1.94,1.66,1.44,1.46,1.38,1.5,2.34,1.59,2.18,2.62,1.39,0.92,2.07,1.95,1.42,1.29,1.58,1.9,1.2,2.1,2.39,2.15,1.59,1.8,2.25,2.06,1.52,1.57,1.18,2.63,1.52,1.59,2.4,2.05,2.65,1.53,1.86,1.45,1.67,1.53,1.94,2.07,1.76,1.71,1.52,1.73
2017-05-14,1.57,1.46,2.11,1.27,1.99,2.16,1.76,2.21,1.93,1.41,1.64,1.45,0.74,1.76,2.11,1.68,2.13,2.58,1.39,1.65,2.22,1.89,1.4,1.15,1.42,1.76,0.87,1.96,2.41,2.09,1.4,2.06,2.29,1.78,1.49,1.62,1.3,2.44,1.72,1.81,2.43,2.22,2.64,1.62,1.91,1.46,1.78,1.56,1.59,2.0,1.96,1.55,1.1,1.77
2017-05-07,1.79,1.37,2.13,1.17,1.98,2.19,1.59,2.31,1.95,1.48,1.61,1.35,0.9,1.81,2.32,1.74,2.08,2.51,1.25,1.7,1.75,2.03,1.31,1.48,2.08,1.96,1.22,1.57,2.34,2.16,1.57,1.57,2.25,1.82,1.51,1.58,1.11,2.61,1.68,1.72,2.52,1.72,2.54,1.51,1.8,1.34,1.58,1.58,1.7,2.11,1.64,1.57,1.19,1.74
2017-04-30,1.74,1.59,2.15,1.22,2.02,2.16,1.61,2.53,1.97,1.66,1.7,1.28,1.24,1.83,2.21,1.84,2.01,2.25,1.18,1.77,2.07,1.98,1.25,1.4,2.4,1.96,1.14,1.95,1.9,1.91,1.62,2.38,1.93,1.87,1.49,1.8,1.11,2.76,1.77,1.87,2.39,1.83,2.58,1.39,1.87,1.31,1.9,1.72,2.25,1.88,2.18,1.68,1.4,1.76
2017-04-23,1.92,1.63,2.14,1.23,1.88,2.14,1.6,2.58,1.67,1.92,1.63,1.34,0.9,1.79,2.13,1.71,2.01,2.49,0.91,1.62,1.72,1.67,1.25,1.59,2.36,2.03,1.43,1.74,2.23,2.09,1.68,1.94,2.17,1.67,1.51,1.67,1.16,2.73,1.65,1.58,2.29,1.97,2.56,1.39,1.97,1.19,1.87,1.77,1.93,2.08,1.94,1.61,1.26,1.63
2017-04-16,1.85,1.27,1.96,1.23,2.0,2.14,1.67,2.05,1.74,0.98,1.03,1.12,0.96,0.93,2.19,1.36,1.99,2.0,0.88,1.35,2.07,1.32,1.31,1.34,2.81,1.68,1.14,1.63,1.9,1.91,1.82,2.83,1.9,1.51,1.51,1.59,1.15,2.24,1.46,1.24,2.35,2.08,2.59,1.45,1.69,1.04,1.78,1.57,2.03,2.05,3.17,1.49,1.23,1.23
2017-04-09,1.92,0.91,1.89,1.18,2.0,2.17,1.63,2.02,1.95,0.86,0.97,1.24,0.89,0.9,2.0,1.36,2.06,2.6,0.93,1.06,2.07,1.24,1.3,1.91,2.32,1.5,1.53,1.63,2.22,2.12,1.75,2.31,2.23,1.39,1.51,1.56,1.19,2.07,1.04,0.89,2.37,1.94,2.54,1.44,1.4,1.06,1.34,1.76,1.42,2.09,2.27,1.43,1.18,1.19
2017-04-02,1.86,1.26,1.97,0.82,2.0,2.09,1.64,1.95,1.94,0.83,1.39,1.41,0.84,1.46,2.07,1.51,1.95,2.42,0.92,1.37,1.43,1.19,1.3,1.38,2.03,1.67,1.17,1.55,1.86,1.89,1.82,1.8,1.88,1.38,1.51,1.55,0.78,2.21,1.41,1.19,2.31,1.88,2.59,1.02,1.5,1.14,1.51,1.32,1.23,1.96,1.93,1.42,0.98,1.04
2017-03-26,2.02,1.27,1.97,0.81,2.02,2.16,1.7,2.01,1.67,1.04,0.72,1.14,0.85,0.65,2.05,1.08,1.91,2.48,0.9,1.02,1.47,1.21,1.33,0.74,1.74,1.41,0.77,1.6,2.18,2.1,1.85,1.54,2.18,1.37,1.5,1.51,0.68,1.94,1.06,0.84,2.44,2.06,2.83,0.7,1.7,1.03,1.48,1.02,1.24,2.12,1.52,1.29,0.9,1.11
2017-03-19,1.87,1.23,2.06,1.25,2.06,2.05,1.57,1.96,1.68,1.68,1.5,1.1,0.89,1.32,2.05,1.55,1.93,2.04,0.87,1.49,1.58,1.27,1.25,0.95,2.59,1.59,0.92,1.44,1.86,1.88,1.86,2.06,1.82,1.35,1.47,1.54,1.28,1.83,1.55,1.2,2.46,1.59,2.88,1.52,1.34,1.03,1.58,1.91,1.19,2.04,1.97,1.5,1.24,1.11
2017-03-12,1.97,0.9,2.12,1.16,2.09,2.05,1.53,1.86,1.93,0.64,0.83,1.11,0.98,0.7,1.94,1.08,2.21,2.57,0.92,0.93,1.7,1.16,1.19,0.65,3.05,1.35,0.61,1.45,2.26,2.18,1.87,2.2,2.33,1.38,1.45,1.5,1.19,1.9,1.46,1.13,2.36,1.72,2.9,1.18,1.38,1.04,1.41,1.19,1.16,2.05,2.56,1.38,1.16,1.15
2017-03-05,1.84,0.62,1.97,0.72,1.72,1.89,1.45,1.78,1.64,0.44,0.52,1.04,0.94,0.48,1.33,0.83,1.97,2.17,0.92,1.35,1.67,1.01,1.07,0.56,2.47,1.02,0.51,1.45,1.81,1.8,1.66,2.28,1.76,1.42,1.43,1.39,0.76,1.54,1.06,0.7,2.5,1.42,2.92,0.99,0.99,0.99,1.11,1.38,1.23,1.84,2.61,1.16,0.99,1.23
2017-02-26,1.71,0.64,1.93,1.15,2.01,1.93,1.34,1.7,1.69,0.49,0.66,1.05,0.78,0.57,1.57,0.94,1.84,2.18,0.91,0.9,1.68,1.09,1.05,0.77,2.43,1.12,0.68,1.33,1.77,1.82,1.85,2.08,1.68,1.22,1.41,1.39,1.23,1.56,1.01,0.77,2.06,1.42,2.52,1.58,1.13,0.99,1.12,1.64,1.18,1.79,2.14,1.21,1.14,1.16
2017-02-19,1.67,1.06,1.81,1.65,2.06,1.98,1.5,1.67,1.6,0.51,0.74,1.17,1.16,0.57,1.64,0.9,1.62,1.56,0.89,1.24,1.74,1.15,1.19,0.56,1.65,1.14,0.67,1.33,1.36,1.43,1.88,1.81,1.38,1.28,1.45,1.5,1.45,1.55,1.24,0.94,2.32,1.4,2.58,2.26,1.4,1.0,1.39,2.34,1.1,1.84,1.81,1.31,1.49,1.24
2017-02-12,1.78,1.07,1.85,1.58,1.95,1.81,1.54,1.63,1.53,0.64,1.0,1.35,1.44,0.82,1.27,1.08,1.81,2.35,0.92,1.15,1.48,1.18,1.17,0.8,1.29,1.21,0.66,1.33,1.98,1.91,1.8,1.49,1.91,1.46,1.41,1.49,1.59,1.54,1.12,0.88,2.25,1.66,2.59,1.79,1.38,1.12,1.29,1.66,1.04,1.66,1.44,1.41,1.52,1.4
2017-02-05,1.72,1.28,1.85,0.95,1.63,1.81,1.36,1.62,1.49,0.57,0.98,1.3,1.38,0.85,1.7,1.14,1.83,1.79,0.93,1.35,1.72,1.23,1.19,1.36,1.41,1.49,1.16,1.35,2.03,1.81,1.6,1.95,1.86,1.23,1.4,1.6,0.93,1.77,1.42,1.14,1.6,1.55,1.61,0.98,1.45,1.12,1.54,1.09,1.32,1.8,1.93,1.36,1.15,1.31
2017-01-29,1.86,1.53,1.85,1.06,1.9,1.61,1.44,1.5,1.51,0.8,1.49,1.16,1.49,1.54,1.67,1.35,1.72,2.43,0.93,1.04,1.39,1.31,1.09,1.45,1.23,1.54,1.41,1.3,2.08,1.93,1.84,1.47,1.9,1.49,1.43,1.55,0.99,1.63,1.32,1.18,2.02,1.21,2.7,1.22,1.43,1.08,1.43,1.26,1.36,1.67,1.43,1.43,1.29,1.3
2017-01-22,1.82,1.62,1.85,1.06,1.93,1.5,1.53,1.48,1.51,1.58,0.94,1.03,0.98,0.77,1.52,1.19,1.76,2.44,0.94,0.84,1.23,1.34,1.27,1.31,1.19,1.49,0.86,1.31,2.05,1.93,1.89,1.26,2.0,1.59,1.4,1.57,0.96,1.59,1.27,1.16,1.89,1.73,2.03,1.32,1.44,1.02,1.36,1.28,1.4,1.57,1.2,1.37,1.2,1.21
2017-01-15,1.84,1.62,1.82,1.06,1.88,1.58,1.66,1.5,1.85,1.88,1.73,1.04,0.73,1.88,1.75,1.7,1.88,2.43,0.95,1.31,1.25,1.39,1.3,1.6,1.19,1.67,1.54,1.3,2.09,1.94,1.77,1.26,2.0,1.49,1.47,1.56,0.98,1.62,1.56,1.6,2.31,1.82,2.7,1.25,1.45,1.06,1.36,1.17,1.45,1.53,1.21,1.44,1.06,1.19
2017-01-08,1.94,1.74,1.85,1.04,1.95,1.73,1.5,1.49,1.81,1.07,1.56,1.02,0.8,1.74,1.52,1.55,1.95,2.43,1.07,1.6,1.26,1.22,1.19,1.55,1.23,1.61,1.53,1.26,2.15,1.99,1.86,1.26,2.04,1.4,1.45,1.67,1.01,1.52,1.48,1.61,2.15,1.52,2.58,1.23,1.48,1.1,1.41,1.16,1.67,1.7,1.21,1.43,1.09,1.18
2017-01-01,1.87,1.81,1.92,1.05,2.06,1.64,1.46,1.7,1.34,1.23,1.58,1.06,0.91,1.77,1.79,1.44,1.93,2.44,1.4,1.76,1.24,1.36,1.07,1.59,1.21,1.72,1.53,1.3,2.06,2.0,1.91,1.28,1.98,1.88,1.5,1.62,0.99,1.78,1.62,1.51,2.24,1.45,2.54,1.23,1.67,1.23,1.43,1.21,1.46,1.7,1.22,1.48,1.19,1.28
2018-03-25,1.71,1.56,1.33,1.81,1.74,1.03,1.7,1.77,1.69,1.66,1.31,1.46,1.6,1.43,1.34,1.47,1.36,2.09,1.31,1.28,1.75,1.65,1.74,1.46,1.34,1.55,1.48,1.36,1.86,1.58,1.63,1.45,1.49,1.52,1.38,1.54,1.66,2.02,1.42,1.6,1.63,1.75,1.64,1.48,1.38,1.42,1.45,1.59,1.82,1.04,1.41,1.55,1.6,1.62
2018-03-18,1.66,1.48,1.41,1.85,1.83,1.17,1.75,1.75,1.66,1.31,1.2,1.32,1.67,1.2,1.33,1.3,1.47,1.88,1.07,1.2,1.6,1.66,1.72,1.38,1.37,1.52,1.27,1.35,1.7,1.64,1.62,1.58,1.58,1.54,1.36,1.58,1.78,1.93,1.32,1.57,1.68,1.75,1.86,1.83,1.35,1.28,1.43,1.6,1.8,1.19,1.5,1.54,1.73,1.56
2018-03-11,1.68,1.43,1.44,1.8,1.85,1.24,1.58,1.73,1.66,1.27,1.26,1.3,1.59,1.23,1.32,1.31,1.47,2.15,1.26,1.22,1.53,1.62,1.39,1.35,1.35,1.53,1.32,1.36,1.92,1.76,1.64,1.38,1.72,1.62,1.41,1.55,1.72,2.02,1.35,1.54,1.9,1.59,2.16,1.54,1.36,1.32,1.37,1.72,1.71,1.25,1.31,1.52,1.63,1.56
2018-03-04,1.48,1.66,1.43,1.79,1.92,1.38,1.57,1.88,1.62,1.68,1.48,1.38,1.55,1.16,1.01,1.33,1.43,1.9,1.37,1.23,1.92,1.66,1.4,1.43,1.56,1.61,1.5,1.39,1.69,1.65,1.54,1.58,1.51,1.69,1.41,1.55,1.57,1.98,1.43,1.78,1.83,1.65,2.07,1.27,1.44,1.41,1.55,1.6,1.76,1.42,1.51,1.52,1.46,1.54
2018-02-25,1.56,1.55,1.47,1.82,1.79,1.27,1.82,1.91,1.68,1.78,1.57,1.34,1.39,1.45,1.34,1.49,1.42,2.05,1.41,1.45,1.73,1.66,1.74,1.59,1.6,1.61,1.48,1.35,1.72,1.63,1.5,1.41,1.56,1.6,1.38,1.57,1.59,1.97,1.42,1.56,1.78,1.83,2.11,1.36,1.41,1.41,1.46,1.64,1.69,1.3,1.37,1.57,1.49,1.57
2018-02-18,1.43,1.56,1.52,1.82,1.83,1.23,1.97,1.83,1.66,1.64,1.44,1.36,1.35,1.34,1.29,1.45,1.43,1.48,1.41,1.34,1.89,1.64,1.88,1.59,1.52,1.62,1.38,1.39,1.36,1.39,1.58,1.57,1.37,1.51,1.36,1.63,1.8,1.99,1.45,1.49,1.88,2.05,2.25,1.86,1.43,1.42,1.5,1.64,1.76,1.3,1.5,1.52,1.64,1.56
2018-02-11,1.43,1.55,1.53,1.8,1.85,1.21,1.85,1.92,1.65,1.59,1.42,1.34,1.55,1.36,1.25,1.44,1.53,2.1,1.4,1.34,1.83,1.7,1.74,1.56,1.4,1.6,1.36,1.36,1.92,1.69,1.39,1.48,1.68,1.43,1.34,1.55,1.56,2.04,1.36,1.44,1.87,1.88,2.22,1.22,1.47,1.4,1.46,1.66,1.75,1.23,1.34,1.56,1.47,1.57
2018-02-04,1.52,1.62,1.59,1.8,1.83,1.18,1.56,1.89,1.62,1.69,1.47,1.37,1.51,1.32,1.21,1.45,1.5,1.94,1.43,1.36,1.62,1.79,1.6,1.48,1.5,1.69,1.58,1.35,1.83,1.66,1.57,1.36,1.63,1.62,1.4,1.55,1.46,2.25,1.41,1.53,1.5,1.81,1.34,1.14,1.42,1.41,1.44,1.7,1.69,1.22,1.32,1.53,1.41,1.63
2018-01-28,1.32,1.67,1.55,1.78,1.72,1.17,1.87,1.76,1.72,1.51,1.43,1.45,1.51,1.29,1.26,1.42,1.49,1.9,1.45,1.4,2.01,1.78,1.73,1.48,1.43,1.62,1.63,1.43,1.75,1.56,1.29,1.67,1.61,1.69,1.38,1.64,1.8,1.9,1.44,1.63,1.99,1.91,2.27,1.99,1.46,1.42,1.55,1.7,1.76,1.19,1.61,1.61,1.8,1.71
2018-01-21,1.54,1.64,1.66,1.81,1.82,1.23,1.69,1.62,1.82,1.6,1.5,1.5,1.55,1.41,1.31,1.41,1.59,2.12,1.41,1.48,1.77,1.91,1.75,1.6,1.46,1.68,1.68,1.42,1.91,1.75,1.59,1.53,1.73,1.78,1.47,1.69,1.8,1.86,1.58,1.67,1.62,1.95,1.36,2.02,1.4,1.44,1.48,1.76,1.77,1.27,1.52,1.63,1.83,1.87
2018-01-14,1.47,1.56,1.39,1.81,1.73,1.19,1.61,1.45,1.79,1.71,1.3,1.54,1.53,1.32,1.32,1.45,1.45,2.02,1.49,1.46,1.57,1.98,1.68,1.54,1.44,1.48,1.58,1.42,1.91,1.67,1.46,1.55,1.63,1.77,1.39,1.73,1.82,1.53,1.33,1.55,1.6,1.81,1.32,2.03,1.31,1.5,1.42,1.85,1.97,1.25,1.53,1.59,1.82,1.93
2018-01-07,1.54,1.53,1.15,1.77,1.91,1.17,1.95,1.08,1.83,1.71,1.15,1.45,1.38,1.22,1.25,1.4,1.51,2.03,1.38,1.46,1.43,1.73,1.8,1.38,1.47,1.22,1.57,1.43,1.97,1.75,1.75,1.56,1.69,1.76,1.38,1.72,1.59,1.02,1.18,1.48,2.18,2.06,2.3,1.26,1.26,1.41,1.4,1.74,1.49,1.25,1.51,1.51,1.48,1.62
